,example_id,swahili-gold,tanzania-sw-KE,tanzania-sw-TZ,kenya-sw-KE,kenya-sw-TZ
0,954443795388981268,"q_text: Chama cha African National Congress kilianzishwa mwaka gani?
gold_offset: 319, 323
pred_offset: 319 323
gold_answer: 1912
pred_answer: 1912
score: 13.474670886993408
f1: 1.00 p: 1.00 r: 1.00
","q_text: chama cha african national congress kilianzishwa mwaka gani ?
gold_offset: 319, 323
pred_offset: 319 323
gold_answer: 1912
pred_answer: 1912
score: 7.54482102394104
f1: 1.00 p: 1.00 r: 1.00
","q_text: chama cha african national congress kilianzishwa mwaka gani ?
gold_offset: 319, 323
pred_offset: 319 323
gold_answer: 1912
pred_answer: 1912
score: 7.54482102394104
f1: 1.00 p: 1.00 r: 1.00
","q_text: chama cha african national congress kilianzishwa mwaka gani ?
gold_offset: 319, 323
pred_offset: 319 323
gold_answer: 1912
pred_answer: 1912
score: 7.54482102394104
f1: 1.00 p: 1.00 r: 1.00
","q_text: chama cha african national congress kilianzishwa mwaka gani ?
gold_offset: 319, 323
pred_offset: 319 323
gold_answer: 1912
pred_answer: 1912
score: 7.54482102394104
f1: 1.00 p: 1.00 r: 1.00
"
1,-6346890489392005084,"q_text: Emily Ruete alifariki katika nchi gani?
gold_offset: 4961, 4970
pred_offset: 4961 4970
gold_answer: Ujerumani
pred_answer: Ujerumani
score: 21.910115003585815
f1: 1.00 p: 1.00 r: 1.00
","q_text: emirates country katika nchi gan ?
gold_offset: 4961, 4970
pred_offset: 1 163
gold_answer: Ujerumani
pred_answer: Emily Ruete (30 Agosti 1844 – 29 Februari 1924)[1] alizaliwa Zanzibar kama “Salama binti Said’’, pia aliitwa Sayyida Salme [2], Malkia wa Zanzibar na Oman
score: -41.57876110076904
f1: 0.00 p: 0.00 r: 0.00
","q_text: emirates country katika nchi gan ?
gold_offset: 4961, 4970
pred_offset: 1 163
gold_answer: Ujerumani
pred_answer: Emily Ruete (30 Agosti 1844 – 29 Februari 1924)[1] alizaliwa Zanzibar kama “Salama binti Said’’, pia aliitwa Sayyida Salme [2], Malkia wa Zanzibar na Oman
score: -41.57876110076904
f1: 0.00 p: 0.00 r: 0.00
","q_text: emiratea alifariki katika nchi gani ?
gold_offset: 4961, 4970
pred_offset: 159 163
gold_answer: Ujerumani
pred_answer: Oman
score: -25.30904746055603
f1: 0.00 p: 0.00 r: 0.00
","q_text: emiratea alifariki katika nchi gani ?
gold_offset: 4961, 4970
pred_offset: 159 163
gold_answer: Ujerumani
pred_answer: Oman
score: -25.30904746055603
f1: 0.00 p: 0.00 r: 0.00
"
2,996243836741926954,"q_text: Mario Brega alizaliwa mwaka upi?
gold_offset: 28, 32
pred_offset: 28 32
gold_answer: 1923
pred_answer: 1923
score: 24.756691455841064
f1: 1.00 p: 1.00 r: 1.00
","q_text: mario bergoglio alizaliwa mwaka upi ?
gold_offset: 28, 32
pred_offset: 28 32
gold_answer: 1923
pred_answer: 1923
score: 23.942445755004883
f1: 1.00 p: 1.00 r: 1.00
","q_text: mario bergoglio alizaliwa mwaka upi ?
gold_offset: 28, 32
pred_offset: 28 32
gold_answer: 1923
pred_answer: 1923
score: 23.942445755004883
f1: 1.00 p: 1.00 r: 1.00
","q_text: mario gregg alizaliwa mwaka upi ?
gold_offset: 28, 32
pred_offset: 28 32
gold_answer: 1923
pred_answer: 1923
score: 23.89651083946228
f1: 1.00 p: 1.00 r: 1.00
","q_text: mario gregg alizaliwa mwaka upi ?
gold_offset: 28, 32
pred_offset: 28 32
gold_answer: 1923
pred_answer: 1923
score: 23.89651083946228
f1: 1.00 p: 1.00 r: 1.00
"
3,4753811797775859752,"q_text: Je,jina la timu la taifa ya soka la Kenya inaitwaje?
gold_offset: 41, 55
pred_offset: 33 55
gold_answer: Harambee Stars
pred_answer: iitwayo Harambee Stars
score: 20.576228380203247
f1: 0.00 p: 0.00 r: 0.00
","q_text: sheila timu ya taifa ya soka la kenya inaitwaje ?
gold_offset: 41, 55
pred_offset: 33 121
gold_answer: Harambee Stars
pred_answer: iitwayo Harambee Stars , ni timu ya taifa ya Kenya na imedhibitiwa na Shirikisho la Soka
score: -31.85084104537964
f1: 0.00 p: 0.00 r: 0.00
","q_text: sheila timu ya taifa ya soka la kenya inaitwaje ?
gold_offset: 41, 55
pred_offset: 33 121
gold_answer: Harambee Stars
pred_answer: iitwayo Harambee Stars , ni timu ya taifa ya Kenya na imedhibitiwa na Shirikisho la Soka
score: -31.85084104537964
f1: 0.00 p: 0.00 r: 0.00
","q_text: jina la timu ya taifa ya soka la kenya unaitwaje ?
gold_offset: 41, 55
pred_offset: 33 55
gold_answer: Harambee Stars
pred_answer: iitwayo Harambee Stars
score: -10.653128623962402
f1: 0.00 p: 0.00 r: 0.00
","q_text: jina la timu ya taifa ya soka la kenya unaitwaje ?
gold_offset: 41, 55
pred_offset: 33 55
gold_answer: Harambee Stars
pred_answer: iitwayo Harambee Stars
score: -10.653128623962402
f1: 0.00 p: 0.00 r: 0.00
"
4,-4529609225873096649,"q_text: Emmaus Shule ya Biblia  ilianzishwa na nani?
gold_offset: 251, 255
pred_offset: 251 255
gold_answer: 1960
pred_answer: 1960
score: 10.229950070381165
f1: 0.00 p: 0.00 r: 0.00
","q_text: emmaus shule ya biblia iliyoanzishwa na nani ?
gold_offset: 251, 255
pred_offset: 251 255
gold_answer: 1960
pred_answer: 1960
score: -20.932407319545746
f1: 0.00 p: 0.00 r: 0.00
","q_text: emmaus shule ya biblia iliyoanzishwa na nani ?
gold_offset: 251, 255
pred_offset: 251 255
gold_answer: 1960
pred_answer: 1960
score: -20.932407319545746
f1: 0.00 p: 0.00 r: 0.00
","q_text: emmaus shule ya biblia ilianzishwa na nani ?
gold_offset: 251, 255
pred_offset: 251 255
gold_answer: 1960
pred_answer: 1960
score: -19.51560577750206
f1: 0.00 p: 0.00 r: 0.00
","q_text: emmaus shule ya biblia ilianzishwa na nani ?
gold_offset: 251, 255
pred_offset: 251 255
gold_answer: 1960
pred_answer: 1960
score: -19.51560577750206
f1: 0.00 p: 0.00 r: 0.00
"
5,4351696602567819326,"q_text: Je,Bollywood ni jina ya filamu katika nchi gani?
gold_offset: 140, 145
pred_offset: 140 145
gold_answer: India
pred_answer: India
score: 18.19813060760498
f1: 1.00 p: 1.00 r: 1.00
","q_text: bollywood kina filamu katika nchi gani ?
gold_offset: 140, 145
pred_offset: 140 145
gold_answer: India
pred_answer: India
score: -25.039626836776733
f1: 1.00 p: 1.00 r: 1.00
","q_text: bollywood kina filamu katika nchi gani ?
gold_offset: 140, 145
pred_offset: 140 145
gold_answer: India
pred_answer: India
score: -25.039626836776733
f1: 1.00 p: 1.00 r: 1.00
","q_text: jeuri ya filamu katika nchi gan ?
gold_offset: 140, 145
pred_offset: 140 145
gold_answer: India
pred_answer: India
score: -7.569082260131836
f1: 1.00 p: 1.00 r: 1.00
","q_text: jeuri ya filamu katika nchi gan ?
gold_offset: 140, 145
pred_offset: 140 145
gold_answer: India
pred_answer: India
score: -7.569082260131836
f1: 1.00 p: 1.00 r: 1.00
"
6,702011962179346505,"q_text: Je,Jamaika ina idadi ya watu wangapi?
gold_offset: 3126, 3135
pred_offset: 3126 3135
gold_answer: 2,889,187
pred_answer: 2,889,187
score: 21.27275800704956
f1: 1.00 p: 1.00 r: 1.00
","q_text: jamaica in idadi ya watu wangapi ?
gold_offset: 3126, 3135
pred_offset: 3126 3135
gold_answer: 2,889,187
pred_answer: 2,889,187
score: 24.08843183517456
f1: 1.00 p: 1.00 r: 1.00
","q_text: jamaica in idadi ya watu wangapi ?
gold_offset: 3126, 3135
pred_offset: 3126 3135
gold_answer: 2,889,187
pred_answer: 2,889,187
score: 24.08843183517456
f1: 1.00 p: 1.00 r: 1.00
","q_text: jamaika idadi ya watu wangapi ?
gold_offset: 3126, 3135
pred_offset: 3126 3135
gold_answer: 2,889,187
pred_answer: 2,889,187
score: 22.162232518196106
f1: 1.00 p: 1.00 r: 1.00
","q_text: jamaika idadi ya watu wangapi ?
gold_offset: 3126, 3135
pred_offset: 3126 3135
gold_answer: 2,889,187
pred_answer: 2,889,187
score: 22.162232518196106
f1: 1.00 p: 1.00 r: 1.00
"
7,-4507583444636819376,"q_text: Je, sensa hufanya baada ya miaka ngapi nchini Kenya?
gold_offset: 271, 273
pred_offset: 271 273
gold_answer: 10
pred_answer: 10
score: 20.44451665878296
f1: 0.00 p: 0.00 r: 0.00
","q_text: jf senior expert member ?
gold_offset: 271, 273
pred_offset: 990 996
gold_answer: 10
pred_answer: Utah v
score: -38.00574779510498
f1: 0.00 p: 0.00 r: 0.00
","q_text: jf senior expert member ?
gold_offset: 271, 273
pred_offset: 990 996
gold_answer: 10
pred_answer: Utah v
score: -38.00574779510498
f1: 0.00 p: 0.00 r: 0.00
","q_text: je sensa ufanya baada ya miaka ngapi nchini kenya ?
gold_offset: 271, 273
pred_offset: 271 273
gold_answer: 10
pred_answer: 10
score: 21.829108238220215
f1: 0.00 p: 0.00 r: 0.00
","q_text: je sensa ufanya baada ya miaka ngapi nchini kenya ?
gold_offset: 271, 273
pred_offset: 271 273
gold_answer: 10
pred_answer: 10
score: 21.829108238220215
f1: 0.00 p: 0.00 r: 0.00
"
8,-2013059660251742118,"q_text: Je,Benjamin S. Carson alisomea udaktari katika chuo kikuu gani?
gold_offset: 1954, 1958
pred_offset: 1954 1958
gold_answer: Yale
pred_answer: Yale
score: 25.86307716369629
f1: 0.00 p: 0.00 r: 0.00
","q_text: je benjamini excussion ya udaktari katika chuo kikuu gani ?
gold_offset: 1954, 1958
pred_offset: 1954 1958
gold_answer: Yale
pred_answer: Yale
score: -22.116940200328827
f1: 0.00 p: 0.00 r: 0.00
","q_text: je benjamini excussion ya udaktari katika chuo kikuu gani ?
gold_offset: 1954, 1958
pred_offset: 1954 1958
gold_answer: Yale
pred_answer: Yale
score: -22.116940200328827
f1: 0.00 p: 0.00 r: 0.00
","q_text: benjamin carson alisomea udaktari katika chuo kikuu gani ?
gold_offset: 1954, 1958
pred_offset: 1954 1958
gold_answer: Yale
pred_answer: Yale
score: -19.797907799482346
f1: 0.00 p: 0.00 r: 0.00
","q_text: benjamin carson alisomea udaktari katika chuo kikuu gani ?
gold_offset: 1954, 1958
pred_offset: 1954 1958
gold_answer: Yale
pred_answer: Yale
score: -19.797907799482346
f1: 0.00 p: 0.00 r: 0.00
"
9,-8986127766629064548,"q_text: Kiongozi wa chama cha Orange Democratic Movement ni nani?
gold_offset: 2441, 2453
pred_offset: 364 376
gold_answer: Raila Odinga
pred_answer: Raila Odinga
score: 11.071884870529175
f1: 0.00 p: 0.00 r: 0.00
","q_text: kiongozi wa chama cha orange democratic movement nani ?
gold_offset: 2441, 2453
pred_offset: 364 376
gold_answer: Raila Odinga
pred_answer: Raila Odinga
score: 13.558672189712524
f1: 0.00 p: 0.00 r: 0.00
","q_text: kiongozi wa chama cha orange democratic movement nani ?
gold_offset: 2441, 2453
pred_offset: 364 376
gold_answer: Raila Odinga
pred_answer: Raila Odinga
score: 13.558672189712524
f1: 0.00 p: 0.00 r: 0.00
","q_text: kiongozi wa chama cha orange democratic movement ninani ?
gold_offset: 2441, 2453
pred_offset: 0 376
gold_answer: Raila Odinga
pred_answer: Wiper Democratic Movement  ni chama cha kisiasa nchini Kenya. Chama hicho kilianzishwa mwaka 2006 katika maandalizi ya uchaguzi wa bunge la Kenya wa mwaka 2007 ikijulikana kama Orange Democratic Movement-Kenya. 
Katika Agosti 2007 chama hicho kilifarakana kati ya wafuasi wa Kalonzo Musyoka aliyeendelea kwa ODM-Kenya na maungano ya viongozi wengi zaidi pamoja na Raila Odinga
score: 10.1675705909729
f1: 0.00 p: 0.00 r: 0.00
","q_text: kiongozi wa chama cha orange democratic movement ninani ?
gold_offset: 2441, 2453
pred_offset: 0 376
gold_answer: Raila Odinga
pred_answer: Wiper Democratic Movement  ni chama cha kisiasa nchini Kenya. Chama hicho kilianzishwa mwaka 2006 katika maandalizi ya uchaguzi wa bunge la Kenya wa mwaka 2007 ikijulikana kama Orange Democratic Movement-Kenya. 
Katika Agosti 2007 chama hicho kilifarakana kati ya wafuasi wa Kalonzo Musyoka aliyeendelea kwa ODM-Kenya na maungano ya viongozi wengi zaidi pamoja na Raila Odinga
score: 10.1675705909729
f1: 0.00 p: 0.00 r: 0.00
"
10,-4969739945370705730,"q_text: Vasili Vasilyevich Vereshchagin alifariki mwaka gani?
gold_offset: 125, 129
pred_offset: 125 129
gold_answer: 1904
pred_answer: 1904
score: 12.140665054321289
f1: 1.00 p: 1.00 r: 1.00
","q_text: vesely vs lviv h2h ?
gold_offset: 125, 129
pred_offset: 1 32
gold_answer: 1904
pred_answer: Vasili Vasilyevich Vereshchagin
score: -26.347365379333496
f1: 0.00 p: 0.00 r: 0.00
","q_text: vesely vs lviv h2h ?
gold_offset: 125, 129
pred_offset: 1 32
gold_answer: 1904
pred_answer: Vasili Vasilyevich Vereshchagin
score: -26.347365379333496
f1: 0.00 p: 0.00 r: 0.00
","q_text: brasil vs argentina alifariki mwaka gani ?
gold_offset: 125, 129
pred_offset: 926 930
gold_answer: 1904
pred_answer: 1905
score: -26.98306965827942
f1: 0.00 p: 0.00 r: 0.00
","q_text: brasil vs argentina alifariki mwaka gani ?
gold_offset: 125, 129
pred_offset: 926 930
gold_answer: 1904
pred_answer: 1905
score: -26.98306965827942
f1: 0.00 p: 0.00 r: 0.00
"
